id_transaccion,fecha,quarter,region,producto,categoria,cantidad,precio_unit,descuento_pct,cliente_id,vendedor,notas
TX-2026Q1-01298,2026-03-07,Q1,Cusco,Laptop Air 13,Tecnologia,3,3462.24,0.2,CL-7764,Lucia Romero,
TX-2026Q1-01299,2026-03-06,Q1,Chiclayo,Teclado Mecanico,Tecnologia,1,385.57,0.15,CL-8311,Diego Salazar,
TX-2026Q1-01300,2026-01-08,Q1,Lima,Teclado Mecanico,Tecnologia,15,371.09,0.15,CL-2579,Maria Fernandez,
TX-2026Q1-01301,2026-02-13,Q1,Piura,Mouse Inalambrico,Tecnologia,36,132.79,0.15,CL-1780,Ana Torres,
TX-2026Q1-01302,2026-01-18,Q1,Piura,Auriculares BT,Electronica,42,251.34,0.15,CL-7516,Ana Torres,
TX-2026Q1-01303,2026-03-11,Q1,Lima,Laptop Air 13,Tecnologia,17,3496.76,0.2,CL-7999,Maria Fernandez,Solicita factura electronica
TX-2026Q1-01304,2026-01-05,Q1,Chiclayo,Auriculares BT,Electronica,46,251.78,0.2,CL-4212,Diego Salazar,
TX-2026Q1-01305,2026-01-16,Q1,Trujillo,Laptop Pro 15,Tecnologia,16,4896.05,0.2,CL-9520,Carlos Vega,
TX-2026Q1-01306,2026-02-02,Q1,Cusco,Webcam HD,Electronica,1,203.55,0.2,CL-5261,Lucia Romero,Cliente recurrente Q1
TX-2026Q1-01307,2026-03-26,Q1,Trujillo,Teclado Mecanico,Tecnologia,30,371.9,0.1,CL-3561,Maria Fernandez,
TX-2026Q1-01308,2026-03-13,Q1,Piura,Auriculares BT,Electronica,26,247.15,0.05,CL-7030,Carlos Vega,Cliente recurrente Q1
TX-2026Q1-01309,2026-01-29,Q1,Lima,Monitor 27 4K,Tecnologia,10,1906.76,0.05,CL-9642,Carlos Vega,Primera compra del ano
TX-2026Q1-01310,2026-01-12,Q1,Trujillo,Laptop Air 13,Tecnologia,18,3402.81,0.15,CL-3668,Lucia Romero,
TX-2026Q1-01311,2026-03-09,Q1,Lima,Mouse Inalambrico,Tecnologia,13,126.88,0.15,CL-4146,Diego Salazar,
TX-2026Q1-01312,2026-02-07,Q1,Piura,Cartucho Tinta Negra,Suministros,30,78.11,0.15,CL-2480,Jose Luis Quispe,
TX-2026Q1-01313,2026-01-01,Q1,Piura,Mouse Inalambrico,Tecnologia,41,128.74,0.05,CL-3622,Maria Fernandez,Compra urgente
TX-2026Q1-01314,2026-03-03,Q1,Arequipa,Silla Ergonomica,Mobiliario,31,868.63,0.05,CL-1026,Carlos Vega,
TX-2026Q1-01315,2026-01-28,Q1,Cusco,Escritorio Ajustable,Mobiliario,26,1257.6,0.2,CL-5294,Diego Salazar,
TX-2026Q1-01316,2026-01-13,Q1,Cusco,Resma Papel A4,Suministros,20,28.91,0.05,CL-2101,Lucia Romero,Primera compra del ano
TX-2026Q1-01317,2026-03-03,Q1,Chiclayo,Auriculares BT,Electronica,35,246.26,0.15,CL-7636,Ana Torres,Cliente recurrente Q1
TX-2026Q1-01318,2026-01-02,Q1,Cusco,Auriculares BT,Electronica,49,249.88,0.2,CL-5737,Jose Luis Quispe,
TX-2026Q1-01319,2026-03-19,Q1,Lima,Teclado Mecanico,Tecnologia,35,366.03,0.0,CL-7820,Maria Fernandez,
TX-2026Q1-01320,2026-01-02,Q1,Chiclayo,Resma Papel A4,Suministros,3,31.19,0.1,CL-3149,Ana Torres,Compra urgente
TX-2026Q1-01321,2026-02-08,Q1,Piura,Laptop Pro 15,Tecnologia,49,4851.66,0.1,CL-6091,Carlos Vega,
TX-2026Q1-01322,2026-02-21,Q1,Trujillo,Resma Papel A4,Suministros,25,28.76,0.15,CL-4407,Lucia Romero,Compra urgente
TX-2026Q1-01323,2026-01-01,Q1,Piura,Escritorio Ajustable,Mobiliario,19,1288.95,0.0,CL-6733,Ana Torres,Solicita factura electronica
TX-2026Q1-01324,2026-01-26,Q1,Piura,Auriculares BT,Electronica,40,247.8,0.05,CL-7232,Lucia Romero,Compra urgente
TX-2026Q1-01325,2026-02-09,Q1,Chiclayo,Auriculares BT,Electronica,9,230.14,0.1,CL-6731,Jose Luis Quispe,Solicita factura electronica
TX-2026Q1-01326,2026-03-02,Q1,Piura,Monitor 27 4K,Tecnologia,41,1933.35,0.15,CL-2378,Lucia Romero,Cliente recurrente Q1
TX-2026Q1-01327,2026-01-29,Q1,Cusco,Silla Ergonomica,Mobiliario,42,885.25,-0.05,CL-1724,Ana Torres,
TX-2026Q1-01328,2026-01-19,Q1,Cusco,Teclado Mecanico,Tecnologia,41,382.82,0.15,CL-6829,Diego Salazar,
TX-2026Q1-01329,2026-03-08,Q1,Cusco,Laptop Air 13,Tecnologia,27,3303.27,0.2,CL-3205,Ana Torres,
TX-2026Q1-01330,2026-02-15,Q1,Lima,Webcam HD,Electronica,35,202.4,0.05,CL-8131,Diego Salazar,Compra urgente
TX-2026Q1-01331,2026-03-04,Q1,Arequipa,Monitor 27 4K,Tecnologia,4,1954.66,0.0,CL-7023,Ana Torres,
TX-2026Q1-01332,2026-03-22,Q1,Trujillo,Laptop Pro 15,Tecnologia,24,4717.57,0.2,CL-2784,Ana Torres,
TX-2026Q1-01333,2026-01-07,Q1,Piura,Webcam HD,Electronica,14,196.85,0.05,CL-8992,Carlos Vega,
TX-2026Q1-01334,2026-02-23,Q1,Piura,Silla Ergonomica,Mobiliario,6,904.21,0.1,CL-7362,Maria Fernandez,Solicita factura electronica
TX-2026Q1-01335,2026-03-01,Q1,Piura,Webcam HD,Electronica,29,186.04,0.1,CL-6523,Ana Torres,
TX-2026Q1-01336,2026-02-26,Q1,Piura,Webcam HD,Electronica,2,188.03,0.05,CL-6511,Jose Luis Quispe,Solicita factura electronica
TX-2026Q1-01337,2026-03-27,Q1,Trujillo,Cartucho Tinta Negra,Suministros,37,81.04,0.1,CL-7831,Ana Torres,Compra urgente
TX-2026Q1-01338,2026-03-27,Q1,Piura,Silla Ergonomica,Mobiliario,19,889.68,0.1,CL-5469,Carlos Vega,Cliente recurrente Q1
TX-2026Q1-01339,2026-01-10,Q1,Cusco,Monitor 27 4K,Tecnologia,19,1836.41,0.2,CL-7165,Maria Fernandez,Compra urgente
TX-2026Q1-01340,2026-01-31,Q1,Trujillo,Monitor 27 4K,Tecnologia,37,1942.49,0.15,CL-9582,Carlos Vega,Solicita factura electronica
TX-2026Q1-01341,2026-01-28,Q1,Piura,Laptop Air 13,Tecnologia,48,3542.6,0.2,CL-1997,Jose Luis Quispe,
TX-2026Q1-01342,2026-02-10,Q1,Cusco,Webcam HD,Electronica,28,199.87,0.1,CL-9848,Carlos Vega,Primera compra del ano
TX-2026Q1-01343,2026-02-15,Q1,Chiclayo,Lampara LED,Mobiliario,35,100.15,0.2,CL-4080,Maria Fernandez,
TX-2026Q1-01344,2026-02-28,Q1,Lima,Auriculares BT,Electronica,5,247.05,0.05,CL-9533,Jose Luis Quispe,Pedido grande
TX-2026Q1-01345,2026-02-14,Q1,Trujillo,Auriculares BT,Electronica,32,234.83,0.05,CL-1417,Carlos Vega,
TX-2026Q1-01346,2026-02-11,Q1,Lima,Laptop Air 13,Tecnologia,16,3329.9,0.05,CL-4346,Ana Torres,Pedido grande
TX-2026Q1-01347,2026-02-06,Q1,Cusco,Teclado Mecanico,Tecnologia,48,378.79,0.0,CL-3363,Jose Luis Quispe,Primera compra del ano
TX-2026Q1-01348,2026-02-23,Q1,Lima,Webcam HD,Electronica,22,191.68,0.2,CL-6357,Diego Salazar,
TX-2026Q1-01349,2026-01-27,Q1,Lima,Escritorio Ajustable,Mobiliario,33,1266.41,0.2,CL-2890,Jose Luis Quispe,
TX-2026Q1-01350,2026-01-01,Q1,Arequipa,Laptop Pro 15,Tecnologia,26,4676.77,0.1,CL-4925,Ana Torres,Pedido grande
TX-2026Q1-01351,2026-03-19,Q1,Arequipa,Cartucho Tinta Negra,Suministros,49,81.45,0.0,CL-6884,Lucia Romero,
TX-2026Q1-01352,2026-02-18,Q1,Piura,Escritorio Ajustable,Mobiliario,18,1357.17,0.15,CL-5824,Jose Luis Quispe,Pedido grande
TX-2026Q1-01353,2026-03-22,Q1,Arequipa,Laptop Pro 15,Tecnologia,31,4624.65,0.2,CL-3517,Lucia Romero,Pedido grande
TX-2026Q1-01354,2026-01-24,Q1,Trujillo,Silla Ergonomica,Mobiliario,13,923.9,0.0,CL-6500,Maria Fernandez,Cliente recurrente Q1
TX-2026Q1-01355,2026-03-05,Q1,Lima,Webcam HD,Electronica,2,190.8,0.0,CL-6915,Maria Fernandez,
TX-2026Q1-01356,2026-02-03,Q1,Cusco,Auriculares BT,Electronica,16,244.71,0.15,CL-1179,Lucia Romero,Compra urgente
TX-2026Q1-01357,2026-02-28,Q1,Chiclayo,Webcam HD,Electronica,42,198.85,0.1,CL-9375,Lucia Romero,
TX-2026Q1-01358,2026-03-12,Q1,Cusco,Auriculares BT,Electronica,40,251.25,0.0,CL-4483,Carlos Vega,Compra urgente
TX-2026Q1-01359,2026-03-29,Q1,Lima,Lampara LED,Mobiliario,2,97.71,0.1,CL-3682,Ana Torres,Solicita factura electronica
TX-2026Q1-01360,2026-01-30,Q1,Lima,Lampara LED,Mobiliario,31,99.19,0.15,CL-4351,Diego Salazar,
TX-2026Q1-01361,2026-02-01,Q1,Chiclayo,Mouse Inalambrico,Tecnologia,24,133.61,0.05,CL-9310,Maria Fernandez,
TX-2026Q1-01362,2026-03-20,Q1,Arequipa,Silla Ergonomica,Mobiliario,30,883.13,0.15,CL-5791,Carlos Vega,
TX-2026Q1-01363,2026-03-19,Q1,Piura,Laptop Pro 15,Tecnologia,27,4942.41,0.05,CL-6861,Maria Fernandez,
TX-2026Q1-01364,2026-03-03,Q1,Piura,Monitor 27 4K,Tecnologia,45,1834.67,0.15,CL-6639,Jose Luis Quispe,
TX-2026Q1-01365,2026-03-22,Q1,Piura,Auriculares BT,Electronica,47,250.7,0.2,CL-9912,Maria Fernandez,Cliente recurrente Q1
TX-2026Q1-01366,2026-03-09,Q1,Cusco,Mouse Inalambrico,Tecnologia,8,124.25,0.15,CL-2045,Jose Luis Quispe,
TX-2026Q1-01367,2026-01-17,Q1,Trujillo,Webcam HD,Electronica,39,185.9,0.15,CL-7897,Maria Fernandez,
TX-2026Q1-01368,2026-02-25,Q1,Piura,Teclado Mecanico,Tecnologia,13,369.51,0.15,CL-1222,Diego Salazar,Primera compra del ano
TX-2026Q1-01369,2026-01-05,Q1,Chiclayo,Laptop Air 13,Tecnologia,17,3296.21,0.05,CL-5251,Lucia Romero,
TX-2026Q1-01370,2026-03-29,Q1,Trujillo,Escritorio Ajustable,Mobiliario,42,1321.65,0.05,CL-7276,Lucia Romero,
TX-2026Q1-01371,2026-01-21,Q1,Chiclayo,Silla Ergonomica,Mobiliario,3,929.73,0.15,CL-7077,Lucia Romero,
TX-2026Q1-01372,2026-03-23,Q1,Cusco,Silla Ergonomica,Mobiliario,24,881.82,0.15,CL-2246,Maria Fernandez,Solicita factura electronica
TX-2026Q1-01373,2026-02-17,Q1,Chiclayo,Mouse Inalambrico,Tecnologia,30,133.53,0.0,CL-6843,Ana Torres,
TX-2026Q1-01374,2026-03-22,Q1,Lima,Mouse Inalambrico,Tecnologia,34,123.73,0.15,CL-6442,Carlos Vega,Compra urgente
TX-2026Q1-01375,2026-03-26,Q1,Piura,Webcam HD,Electronica,42,189.85,0.1,CL-1213,Lucia Romero,
TX-2026Q1-01376,2026-03-10,Q1,Trujillo,Escritorio Ajustable,Mobiliario,48,1280.89,0.05,CL-3832,Carlos Vega,
TX-2026Q1-01377,2026-01-07,Q1,Chiclayo,Laptop Air 13,Tecnologia,20,3472.27,0.15,CL-4384,Lucia Romero,
TX-2026Q1-01378,2026-01-04,Q1,Cusco,Monitor 27 4K,Tecnologia,21,1875.82,0.2,CL-8123,Jose Luis Quispe,
TX-2026Q1-01379,2026-02-24,Q1,Trujillo,Auriculares BT,OTRO,36,241.77,0.15,CL-9636,Diego Salazar,Solicita factura electronica
TX-2026Q1-01380,2026-01-04,Q1,Trujillo,Resma Papel A4,Suministros,6,31.46,0.2,CL-5241,Diego Salazar,Cliente recurrente Q1
TX-2026Q1-01381,2026-02-27,Q1,Arequipa,Resma Papel A4,Suministros,30,31.34,0.1,CL-7386,Lucia Romero,
TX-2026Q1-01382,2026-03-14,Q1,Piura,Escritorio Ajustable,Mobiliario,8,1260.49,0.0,CL-8515,Ana Torres,Cliente recurrente Q1
TX-2026Q1-01383,2026-03-28,Q1,Lima,Laptop Air 13,Tecnologia,31,3540.14,0.05,CL-4435,Ana Torres,Solicita factura electronica
TX-2026Q1-01384,2026-03-30,Q1,Piura,Lampara LED,Mobiliario,45,96.47,0.2,CL-2845,Carlos Vega,
TX-2026Q1-01385,2026-02-02,Q1,Lima,Resma Papel A4,Suministros,16,31.06,0.05,CL-1804,Maria Fernandez,Solicita factura electronica
TX-2026Q1-01386,2026-03-01,Q1,Trujillo,Mouse Inalambrico,Tecnologia,4,136.45,0.05,CL-1108,Diego Salazar,
TX-2026Q1-01387,2026-01-02,Q1,Arequipa,Escritorio Ajustable,Mobiliario,3,1301.32,0.1,CL-9321,Jose Luis Quispe,Primera compra del ano
TX-2026Q1-01388,2026-02-04,Q1,Arequipa,Teclado Mecanico,Tecnologia,35,388.61,0.1,CL-8144,Carlos Vega,Compra urgente
TX-2026Q1-01389,2026-02-04,Q1,Lima,Laptop Pro 15,Tecnologia,36,4690.11,0.1,CL-7559,Diego Salazar,
TX-2026Q1-01390,2026-02-27,Q1,Arequipa,Escritorio Ajustable,Mobiliario,3,1327.7,0.1,CL-5992,Maria Fernandez,Solicita factura electronica
TX-2026Q1-01391,2026-02-18,Q1,Piura,Cartucho Tinta Negra,Suministros,9,76.76,0.0,CL-1500,Carlos Vega,
TX-2026Q1-01392,2026-01-18,Q1,Chiclayo,Lampara LED,Mobiliario,28,97.68,0.05,CL-5784,Diego Salazar,Compra urgente
TX-2026Q1-01393,2026-03-23,Q1,Lima,Cartucho Tinta Negra,Suministros,14,79.41,0.1,CL-4120,Ana Torres,Primera compra del ano
TX-2026Q1-01394,2026-02-06,Q1,Lima,Webcam HD,Electronica,29,186.66,0.05,CL-4029,Maria Fernandez,
TX-2026Q1-01395,2026-02-21,Q1,Arequipa,Webcam HD,Electronica,43,203.78,0.05,CL-5125,Jose Luis Quispe,Primera compra del ano
TX-2026Q1-01396,2026-02-03,Q1,Arequipa,Resma Papel A4,Suministros,40,30.1,0.0,CL-6323,Carlos Vega,
TX-2026Q1-01397,2026-02-03,Q1,Arequipa,Laptop Pro 15,Tecnologia,9999,4699.84,0.15,CL-4939,Diego Salazar,
TX-2026Q1-01398,2026-01-26,Q1,Cusco,Laptop Air 13,Tecnologia,10,3426.05,0.1,CL-4377,Maria Fernandez,Solicita factura electronica
TX-2026Q1-01399,2026-02-06,Q1,Arequipa,Laptop Air 13,Tecnologia,16,3509.44,0.2,CL-7108,Ana Torres,
TX-2026Q1-01400,2026-01-15,Q1,Cusco,Mouse Inalambrico,Tecnologia,1,131.95,0.05,CL-3183,Lucia Romero,
TX-2026Q1-01401,2026-01-26,Q1,Chiclayo,Laptop Pro 15,Tecnologia,49,4586.51,0.0,CL-8930,Maria Fernandez,Compra urgente
TX-2026Q1-01402,2026-03-26,Q1,Piura,Escritorio Ajustable,Mobiliario,31,1349.1,0.05,CL-3383,Ana Torres,Cliente recurrente Q1
TX-2026Q1-01403,2026-03-15,Q1,Chiclayo,Laptop Pro 15,Tecnologia,28,4678.28,0.05,CL-9648,Lucia Romero,Cliente recurrente Q1
TX-2026Q1-01404,2026-03-31,Q1,Arequipa,Laptop Air 13,Tecnologia,15,3279.14,0.2,CL-1623,Maria Fernandez,Cliente recurrente Q1
TX-2026Q1-01405,2026-02-24,Q1,Chiclayo,Lampara LED,Mobiliario,29,104.33,0.15,CL-5571,Maria Fernandez,
TX-2026Q1-01406,2026-02-20,Q1,Chiclayo,Laptop Pro 15,Tecnologia,5,4761.3,0.05,CL-6963,Maria Fernandez,
TX-2026Q1-01407,2026-03-21,Q1,Lima,Laptop Pro 15,Tecnologia,16,4725.04,0.0,CL-1597,Maria Fernandez,Solicita factura electronica
TX-2026Q1-01408,2026-02-20,Q1,Lima,Monitor 27 4K,Tecnologia,13,1906.63,0.2,CL-9113,Maria Fernandez,
TX-2026Q1-01409,2026-01-25,Q1,Trujillo,Lampara LED,Mobiliario,37,104.19,0.2,CL-6343,Jose Luis Quispe,Compra urgente
TX-2026Q1-01410,2026-03-28,Q1,Cusco,Silla Ergonomica,Mobiliario,36,915.82,0.1,CL-3838,Diego Salazar,
TX-2026Q1-01411,2026-03-08,Q1,Arequipa,Webcam HD,Electronica,30,200.48,0.1,CL-4495,Maria Fernandez,
TX-2026Q1-01412,2026-03-03,Q1,Lima,Silla Ergonomica,Mobiliario,12,896.77,0.1,CL-1434,Diego Salazar,Pedido grande
TX-2026Q1-01413,2026-02-17,Q1,Piura,Cartucho Tinta Negra,Suministros,42,78.6,0.15,CL-1774,Diego Salazar,
TX-2026Q1-01414,2026-01-05,Q1,Cusco,Escritorio Ajustable,Mobiliario,15,1335.98,0.2,CL-8473,Ana Torres,Solicita factura electronica
TX-2026Q1-01415,2026-03-05,Q1,Lima,Escritorio Ajustable,Mobiliario,24,1363.4,0.0,CL-1446,Lucia Romero,Compra urgente
TX-2026Q1-01416,2026-01-26,Q1,Piura,Laptop Air 13,Tecnologia,40,3384.81,0.1,CL-1402,Ana Torres,Cliente recurrente Q1
TX-2026Q1-01417,2026-02-23,Q1,Lima,Resma Papel A4,Suministros,35,30.18,0.0,CL-8802,Lucia Romero,Compra urgente
TX-2026Q1-01418,2026-02-06,Q1,Chiclayo,Resma Papel A4,Suministros,34,29.02,0.15,CL-2247,Carlos Vega,Cliente recurrente Q1
TX-2026Q1-01419,2026-01-17,Q1,Lima,Webcam HD,Electronica,42,195.67,0.05,CL-2697,Jose Luis Quispe,Cliente recurrente Q1
TX-2026Q1-01420,2026-02-05,Q1,Trujillo,Lampara LED,Mobiliario,13,99.59,0.2,CL-3994,Carlos Vega,Solicita factura electronica
TX-2026Q1-01421,2026-01-16,Q1,Chiclayo,Escritorio Ajustable,Mobiliario,30,1248.83,0.1,CL-9324,Maria Fernandez,Compra urgente
TX-2026Q1-01422,2026-01-20,Q1,Trujillo,Monitor 27 4K,Tecnologia,30,1911.05,0.0,CL-1412,Carlos Vega,
TX-2026Q1-01423,2026-03-28,Q1,Lima,Webcam HD,Electronica,21,203.92,0.0,CL-9202,Maria Fernandez,Cliente recurrente Q1
TX-2026Q1-01424,2026-02-05,Q1,Lima,Resma Papel A4,Suministros,9,31.4,0.15,CL-6098,Diego Salazar,
TX-2026Q1-01425,2026-03-24,Q1,Piura,Monitor 27 4K,Tecnologia,13,1831.09,0.2,CL-2394,Ana Torres,Compra urgente
TX-2026Q1-01426,2026-03-06,Q1,Piura,Cartucho Tinta Negra,Suministros,20,80.79,0.05,CL-8465,Lucia Romero,
TX-2026Q1-01427,2026-02-19,Q1,Chiclayo,Escritorio Ajustable,Mobiliario,33,1332.8,0.15,CL-2089,Maria Fernandez,Primera compra del ano
TX-2026Q1-01428,2026-03-13,Q1,Cusco,Auriculares BT,Electronica,10,244.7,0.1,CL-5934,Lucia Romero,Solicita factura electronica
TX-2026Q1-01429,2026-01-31,Q1,Trujillo,Silla Ergonomica,Mobiliario,11,875.9,0.05,CL-9572,Maria Fernandez,
TX-2026Q1-01430,2026-03-20,Q1,Trujillo,Auriculares BT,Electronica,33,250.46,0.05,CL-4823,Lucia Romero,Primera compra del ano
TX-2026Q1-01431,2026-03-22,Q1,Piura,Auriculares BT,Electronica,34,240.38,0.0,CL-4715,Jose Luis Quispe,
TX-2026Q1-01432,2026-01-17,Q1,Chiclayo,Resma Papel A4,Suministros,6,31.26,0.15,CL-4036,Lucia Romero,
TX-2026Q1-01433,2026-01-28,Q1,Trujillo,Silla Ergonomica,Mobiliario,31,923.12,0.1,CL-2268,Ana Torres,Compra urgente
TX-2026Q1-01434,2026-02-08,Q1,Piura,Cartucho Tinta Negra,Suministros,39,79.53,0.2,CL-2718,Lucia Romero,
TX-2026Q1-01435,2026-02-08,Q1,Piura,Mouse Inalambrico,Tecnologia,33,124.76,0.2,CL-3675,Lucia Romero,
TX-2026Q1-01436,2026-01-14,Q1,Arequipa,Laptop Pro 15,Tecnologia,6,4788.27,0.0,CL-9850,Lucia Romero,
TX-2026Q1-01437,2026-01-30,Q1,Cusco,Lampara LED,Mobiliario,3,99.59,0.1,CL-4058,Jose Luis Quispe,Pedido grande
TX-2026Q1-01438,2026-01-25,Q1,Trujillo,Resma Papel A4,Suministros,35,30.43,0.15,CL-8319,Lucia Romero,
TX-2026Q1-01439,2026-03-10,Q1,Lima,Escritorio Ajustable,Mobiliario,18,1323.05,0.05,CL-5995,Jose Luis Quispe,Compra urgente
TX-2026Q1-01440,2026-01-06,Q1,Cusco,Silla Ergonomica,Mobiliario,13,898.95,0.15,CL-1085,Diego Salazar,
TX-2026Q1-01441,2026-02-02,Q1,Cusco,Resma Papel A4,Suministros,12,30.51,0.0,CL-8794,Ana Torres,Primera compra del ano
TX-2026Q1-01442,2026-02-26,Q1,Cusco,Laptop Air 13,Tecnologia,39,3503.39,0.15,CL-6864,Lucia Romero,Pedido grande
TX-2026Q1-01443,2026-01-27,Q1,Trujillo,Escritorio Ajustable,Mobiliario,43,1245.85,0.15,CL-8401,Carlos Vega,
TX-2026Q1-01444,2026-01-27,Q1,Lima,Silla Ergonomica,Mobiliario,44,906.53,0.0,CL-3714,Jose Luis Quispe,Cliente recurrente Q1
TX-2026Q1-01445,2026-03-10,Q1,Arequipa,Laptop Pro 15,Tecnologia,8,4702.53,0.2,CL-3450,Diego Salazar,
TX-2026Q1-01446,2026-03-23,Q1,Piura,Escritorio Ajustable,Mobiliario,3,1278.34,0.0,CL-5759,Maria Fernandez,Solicita factura electronica
TX-2026Q1-01447,2026-01-13,Q1,Lima,Resma Papel A4,Suministros,16,30.62,0.15,CL-4484,Jose Luis Quispe,Primera compra del ano
TX-2026Q1-01448,2026-01-27,Q1,Chiclayo,Lampara LED,Mobiliario,49,103.14,0.0,CL-9129,Maria Fernandez,
TX-2026Q1-01449,2026-03-12,Q1,Chiclayo,Resma Papel A4,Suministros,15,30.08,0.2,CL-4524,Ana Torres,Compra urgente
TX-2026Q1-01450,2026-01-08,Q1,Cusco,Monitor 27 4K,Tecnologia,11,1948.02,0.05,CL-7080,Lucia Romero,
TX-2026Q1-01451,2026-02-27,Q1,Lima,Teclado Mecanico,Tecnologia,37,369.79,0.2,CL-7357,Diego Salazar,
TX-2026Q1-01452,2026-02-10,Q1,Lima,Laptop Pro 15,Tecnologia,45,4869.47,0.15,CL-3127,Jose Luis Quispe,
TX-2026Q1-01453,2026-01-29,Q1,Arequipa,Webcam HD,Electronica,28,200.64,0.15,CL-3104,Carlos Vega,Cliente recurrente Q1
TX-2026Q1-01454,2026-01-19,Q1,Arequipa,Resma Papel A4,Suministros,14,31.11,0.1,CL-6608,Maria Fernandez,Compra urgente
TX-2026Q1-01455,2026-02-23,Q1,Chiclayo,Silla Ergonomica,Mobiliario,37,861.57,0.1,CL-4001,Lucia Romero,Cliente recurrente Q1
TX-2026Q1-01456,2026-02-25,Q1,Arequipa,Webcam HD,Electronica,32,201.97,0.15,CL-6428,Lucia Romero,Solicita factura electronica
TX-2026Q1-01457,2026-01-02,Q1,Arequipa,Cartucho Tinta Negra,Suministros,46,77.2,0.15,CL-3430,Ana Torres,Solicita factura electronica
TX-2026Q1-01458,2026-02-18,Q1,Piura,Silla Ergonomica,Mobiliario,42,895.75,0.0,CL-2170,Jose Luis Quispe,
TX-2026Q1-01459,2026-02-11,Q1,Trujillo,Monitor 27 4K,Tecnologia,16,1929.74,0.0,CL-7627,Jose Luis Quispe,Pedido grande
TX-2026Q1-01460,2026-03-25,Q1,Trujillo,Resma Papel A4,Suministros,1,30.36,0.2,CL-1169,Lucia Romero,Compra urgente
TX-2026Q1-01461,2026-03-01,Q1,Cusco,Laptop Air 13,Tecnologia,29,3497.72,0.15,CL-2066,Jose Luis Quispe,Solicita factura electronica
TX-2026Q1-01462,2026-01-30,Q1,Cusco,Lampara LED,Mobiliario,20,97.47,0.0,CL-3901,Ana Torres,Solicita factura electronica
TX-2026Q1-01463,2026-01-20,Q1,Trujillo,Resma Papel A4,Suministros,19,28.93,0.15,CL-5079,Carlos Vega,Primera compra del ano
TX-2026Q1-01464,2026-03-09,Q1,Lima,Teclado Mecanico,Tecnologia,24,362.39,0.2,CL-9530,Carlos Vega,
TX-2026Q1-01465,2026-03-02,Q1,Cusco,Webcam HD,Electronica,3,196.15,0.2,CL-5236,Lucia Romero,Primera compra del ano
TX-2026Q1-01466,2026-03-13,Q1,Lima,Lampara LED,Mobiliario,11,97.94,0.2,CL-7104,Lucia Romero,Compra urgente
TX-2026Q1-01467,2026-03-02,Q1,Chiclayo,Laptop Pro 15,Tecnologia,38,4728.7,0.0,CL-4294,Diego Salazar,Solicita factura electronica
TX-2026Q1-01468,2026-01-05,Q1,Cusco,Resma Papel A4,Suministros,7,28.67,0.0,CL-4217,Carlos Vega,Pedido grande
TX-2026Q1-01469,2026-03-31,Q1,Chiclayo,Auriculares BT,Electronica,46,234.62,0.05,CL-9070,Jose Luis Quispe,Solicita factura electronica
TX-2026Q1-01470,2026-01-24,Q1,Piura,Auriculares BT,Electronica,18,230.87,0.05,CL-7271,Diego Salazar,
TX-2026Q1-01471,2026-01-23,Q1,Cusco,Teclado Mecanico,Tecnologia,12,397.09,0.05,CL-4513,Lucia Romero,Primera compra del ano
TX-2026Q1-01472,2026-03-08,Q1,Lima,Resma Papel A4,Suministros,30,30.71,0.15,CL-4535,Jose Luis Quispe,Pedido grande
TX-2026Q1-01473,2026-02-12,Q1,Lima,Auriculares BT,Electronica,37,242.06,0.2,CL-9755,Carlos Vega,
TX-2026Q1-01474,2026-02-27,Q1,Piura,Silla Ergonomica,Mobiliario,7,941.64,0.0,CL-8333,Maria Fernandez,Solicita factura electronica
TX-2026Q1-01475,2026-03-06,Q1,Lima,Webcam HD,Electronica,15,203.14,0.1,CL-2108,Carlos Vega,Pedido grande
TX-2026Q1-01476,2026-03-02,Q1,Trujillo,Resma Papel A4,Suministros,36,31.33,0.0,CL-6500,Carlos Vega,Solicita factura electronica
TX-2026Q1-01477,2026-03-11,Q1,Piura,Resma Papel A4,Suministros,32,30.31,0.15,CL-6391,Diego Salazar,
TX-2026Q1-01478,2026-02-08,Q1,Trujillo,Laptop Pro 15,Tecnologia,1,4808.81,0.0,CL-9944,Ana Torres,
TX-2026Q1-01479,2026-03-27,Q1,Trujillo,Lampara LED,Mobiliario,15,103.64,0.0,CL-1252,Diego Salazar,
TX-2026Q1-01480,2026-01-05,Q1,Arequipa,Mouse Inalambrico,Tecnologia,16,130.12,0.0,CL-4984,Jose Luis Quispe,
TX-2026Q1-01481,2026-02-16,Q1,Trujillo,Auriculares BT,Electronica,21,234.9,0.2,CL-4797,Jose Luis Quispe,
TX-2026Q1-01482,2026-01-21,Q1,Chiclayo,Laptop Pro 15,Tecnologia,47,4968.21,0.1,CL-7754,Carlos Vega,Compra urgente
TX-2026Q1-01483,2026-01-09,Q1,Piura,Laptop Pro 15,Tecnologia,11,4693.42,0.15,CL-5089,Lucia Romero,Compra urgente
TX-2026Q1-01484,2026-02-12,Q1,Piura,Laptop Pro 15,Tecnologia,48,4918.96,0.1,CL-3140,Carlos Vega,
TX-2026Q1-01485,2026-02-10,Q1,Trujillo,Silla Ergonomica,Mobiliario,32,914.37,0.15,CL-9176,Carlos Vega,
